pga_ns,energy_ns,dom_freq_ns,pd_ns,tau_c_ns,pga_ew,energy_ew,dom_freq_ew,pd_ew,tau_c_ew,pga_ud,energy_ud,dom_freq_ud,pd_ud,tau_c_ud,pga_vec,energy_vec,dom_freq_vec,pd_vec,tau_c_vec,true_intensity_value,shindo
0.4155779780871528,6.05338577779549,7.333333333333333,0.00134579170494013,0.5069048170244652,0.41785719765661516,6.9053917230648425,3.0,0.004946436497629261,1.5082312802396933,0.44312783601939143,7.042842140400314,3.0,0.00704589754180162,1.33926723717316,0.5105950655313559,20.001619641260646,0.3333333333333333,0.007218181146811504,1.3353096615618645,1.9297941481140974,2
466.09348396332985,10505822.644622236,6.666666666666666,5.0212205689864575,1.273077838316383,694.4066734457948,10572617.994657444,4.0,5.090721002652913,1.495511792792582,396.9878676100832,6299154.943531109,3.333333333333333,2.1586513191506462,0.8666081299898145,720.9779857575046,27377595.582810793,0.6666666666666666,5.599046291604518,1.3142190152663518,6.889486971507795,7
45.59171607949312,72487.64054868068,4.0,0.48399560539721115,1.4976559115004957,37.289196226449356,53403.85824827406,3.6666666666666665,0.4185264634128835,1.1375607474191114,55.795611545629306,87574.56386711936,6.333333333333333,0.35693490894559565,1.4892879380574622,66.12500055323588,213466.0626640741,3.0,0.5904320392494302,1.355524981175798,4.872238075483404,5-
1.0900686273797995,15.683673505447716,5.333333333333333,0.008210583542163329,1.4453582668049614,0.6818896587526152,12.624989407687597,5.333333333333333,0.006968487253458583,1.506210250948108,0.7664325771926486,14.555485336851532,6.0,0.006675286422844929,1.2670646123178082,1.481819062728745,42.86414824998684,0.3333333333333333,0.012418876596780037,1.4084759487797769,2.0633548819573146,2
52.629267966727575,88131.93569863596,4.666666666666666,0.3162452736222216,1.0717314236936404,60.178900796936624,89660.88101455415,5.333333333333333,0.494999492746908,1.6261188761347556,64.60349620234943,99800.41689420902,0.3333333333333333,0.7319754338799327,1.4678467202008043,75.44462983704325,277593.23360739916,0.6666666666666666,0.8498069144223985,1.4589203224295906,5.081415248017413,5+
0.011279281849220375,0.004098677999941758,4.0,5.4092565883566544e-05,0.9456053867600468,0.010956035815356976,0.005373744451210829,0.6666666666666666,0.00016649372506785459,1.3379111310960057,0.011848961790682098,0.00262337481109684,6.666666666666666,5.131992866128203e-05,1.3832270872997237,0.012975517960839076,0.012095797262249425,0.3333333333333333,0.0001719760113392583,1.2882838990406666,0.2411404562068411,0
0.13359362663865887,0.26117967139719117,8.0,0.0006755725352694923,1.1174833231546157,0.07582632793918354,0.24606373426185715,5.666666666666666,0.0009515538938656894,1.2140202406590688,0.1445824277354017,0.3486035206553087,0.3333333333333333,0.0017073744603566623,1.413828234147415,0.17326968766441844,0.8558469263143571,0.3333333333333333,0.0020422653520131575,1.3337078948447618,0.804010193917145,1
0.966714616924563,32.55566228686665,4.0,0.011401434434007792,1.2382977136644366,1.0904547991240865,30.92875279882256,0.3333333333333333,0.016623007044713742,1.6061761086878077,0.4933444202020013,11.938043884960019,4.0,0.0025836584211090144,1.09684871509233,1.2438693993642904,75.42245897064922,0.3333333333333333,0.017255804823947087,1.4620176249478265,2.088771921790043,2
131.62390733710873,641441.7162101527,7.333333333333333,1.3407632405746162,1.1604016775051669,109.29834180355833,715806.1321247511,5.333333333333333,1.2240498795787143,1.5037560393670337,128.3909643303437,509796.1675687315,4.333333333333333,0.6740722014822791,0.9683623806537367,166.70466367244913,1867044.0159036356,0.3333333333333333,1.8655842741099906,1.2588013726580918,5.806480344338576,6-
1.1282153819276943,40.274952176867345,2.6666666666666665,0.0022195825597026353,0.448419349717033,1.6927416223099696,60.27921756196728,0.6666666666666666,0.023571993675302924,1.3501404591991668,1.2557997024318441,53.340606611297034,3.6666666666666665,0.012545655761481297,1.2813500526983725,1.9623660969945356,153.89477635013165,0.3333333333333333,0.025602723409517563,1.3040368045861412,1.9752841034178514,2
23.22098035453434,12973.63060342761,0.6666666666666666,0.4091692685725492,1.4166617633049474,11.7036762243584,6497.365597399226,4.333333333333333,0.09844046646375425,0.9536573454245424,20.434227170820673,6305.582480019684,5.666666666666666,0.1318410326224004,1.2010508309089392,30.623871600842076,25776.57868084652,0.3333333333333333,0.43452137695273785,1.3533070614993008,3.745778169117914,4
27.14793494377042,18609.279460362974,2.333333333333333,0.23705541734732238,1.4151733001293045,29.293448055932114,20110.207314807183,7.333333333333333,0.17738490874736473,0.9897339744162854,28.29655708094566,21801.89201221907,6.0,0.2565348244619204,1.5170862938496033,34.05538366415073,60521.37878738923,0.6666666666666666,0.3080339124490189,1.3141134808207668,4.366804885234749,4
42.374103484896146,65364.427283955534,0.3333333333333333,0.5414486429718068,1.3323402926953076,47.51957104237705,70370.69912975981,4.333333333333333,0.3996282975835187,1.0967824778103208,65.23308945992505,102266.79132372545,3.333333333333333,0.9050785308046568,1.3855618648494767,84.71496106928363,238001.9177374408,1.0,1.1129001551093034,1.3282276489616793,5.027242380386356,5+
0.07450748269665522,0.17062455486228287,3.0,0.0003435591928710989,0.8633698730296258,0.0684301041328968,0.218074865293347,6.666666666666666,0.0003317070995288154,0.9167797442194201,0.05422394825683763,0.20399044960046142,3.0,0.0005431422261309409,1.0595514303431715,0.08962207717418892,0.5926898697560912,0.6666666666666666,0.0005758285132367026,0.9724108878353124,0.9472408239678656,1
3.1750838898418117,457.0686757168413,3.0,0.029607973541335972,0.9958197699659537,3.400086028081905,526.3944767337681,2.333333333333333,0.0251985307179357,0.9458152340013823,3.510670884051532,547.816039386362,7.666666666666666,0.03523205760448343,1.3351701994146727,4.778627878127824,1531.2791918369717,0.3333333333333333,0.0439804165622465,1.1044849023650978,2.949285851484477,3
0.07552537828125222,0.1665480633730665,7.666666666666666,0.0005880046190827933,1.1995815141848167,0.07634168849829011,0.1824597642754507,5.0,0.0011105081014489333,1.4223431604825458,0.0722428530246474,0.14419883429249503,0.6666666666666666,0.001146774934906808,1.4145126483866146,0.10678447422886536,0.49320666194101215,0.6666666666666666,0.001671508869686866,1.38283087914851,1.0122028332195916,1
11.58870266843099,3917.118709976009,4.666666666666666,0.04183895569194407,0.6802813921951801,9.66286596791122,2753.158982657785,6.333333333333333,0.04145935379809343,0.8448421251357534,7.690213049558415,1520.7237057167563,3.6666666666666665,0.04681263229897535,1.2994228305933995,14.668446556883927,8191.0013983505505,0.3333333333333333,0.06317234103970393,0.9250127868765173,3.0383548653784223,3
124.26616971247418,635340.4713254316,5.666666666666666,1.4451003381470444,1.4587430585680539,148.44679455726325,761570.8971634116,4.333333333333333,1.8672566980605716,1.2146405791080401,123.37162581390709,472106.81163003494,9.0,1.3556646435196473,1.5309378737264985,170.99043465420465,1869018.1801188781,0.3333333333333333,2.393661113507045,1.3812683967363146,5.842039988988047,6-
7.076002890477772,1739.3727979345226,6.666666666666666,0.06437850917513567,1.6039753129770549,6.439883313141458,1422.651306913905,5.666666666666666,0.07694038273631244,1.7470706352391074,8.748731071263325,1616.7102132574796,7.333333333333333,0.07796141883465424,1.3835581245407433,10.133463527142716,4778.734318105908,3.333333333333333,0.09810777013404255,1.5686891340091604,3.410654221345369,3
256.59101306773914,2630923.460242004,4.333333333333333,2.7463277244175623,1.3199070985405772,315.4782817569285,3070771.220789229,3.6666666666666665,0.9244804748338719,0.642154149492458,250.02592148714194,2043025.7346383552,5.666666666666666,1.2603313826052314,0.8973006231952843,339.00509328775723,7744720.415669588,0.6666666666666666,3.017460093360959,1.149992475442264,6.503058544616366,7
5.7595808635450485,723.2498217260363,2.6666666666666665,0.016554858444428406,0.6651264620417989,3.069345768880759,413.3579948455971,4.0,0.022464567751295322,1.4340277154263636,5.491177655976593,811.1128748922774,4.333333333333333,0.020755150750687925,0.8145131696345417,7.714717574945637,1947.7206914639107,0.3333333333333333,0.02927772886298833,0.9549112923373194,2.6066133121089825,3
1.0756306783593867,54.17651206660581,3.0,0.013892985558918587,1.3340062687069207,1.246502767054996,64.96457388657979,7.0,0.010679498397603484,1.188316296274846,1.3793713064147657,70.04233341268665,5.0,0.004984903637447129,0.6933390972617008,1.50416243806544,189.18341936587225,0.3333333333333333,0.01568404897724224,1.186526903449495,2.331773743714952,2
38.37420290641265,39440.57694020403,7.333333333333333,0.1787707147915658,1.2250546040363102,32.58101011964182,35916.9464458428,8.333333333333332,0.3111359174560374,1.7560747413085278,41.028909740907,41023.31900857003,0.6666666666666666,0.46733886139587255,1.3107424464504431,53.159959649467616,116380.84239461688,0.3333333333333333,0.5072945658552871,1.4051425153930504,4.429026120015273,4
19.71293528234679,11118.713694123453,7.333333333333333,0.22629207851096944,1.3942678882537838,13.557807524219367,8148.818768240086,4.333333333333333,0.10905751376320974,1.38752492323326,21.816306107874162,14684.884399096823,4.333333333333333,0.31529614938064504,1.407376466490256,28.49770178063004,33952.41686146036,0.3333333333333333,0.3862328031405487,1.4009224101672457,3.8261239106898213,4
110.64126406589286,607558.9066514757,6.333333333333333,0.961389843027575,1.3321522818141678,178.3731655515607,841891.4921155941,0.3333333333333333,2.6095261250075783,1.3934230645873906,105.07592791088,485116.7771991979,7.333333333333333,0.8985056519864313,1.0888592055946358,182.49087620147878,1934567.175966268,0.3333333333333333,2.6102467770503863,1.356442773389603,5.739448541848292,6-
2.2241533815176195,101.59177943598944,7.666666666666666,0.022111103212308896,1.384730477947133,2.3258650444224784,105.44063827291313,4.0,0.007913951146180615,1.03851798779147,2.094645827098052,84.40637596902296,8.333333333333332,0.009809616579476215,1.0505242178825052,2.6860172733718866,291.4387936779255,0.3333333333333333,0.023196645152337436,1.2742697879157412,2.2669299557600846,2
13.97742000832725,6145.999382276446,0.6666666666666666,0.18907380443775085,1.522500165867304,12.239127500761747,6488.552803585539,0.6666666666666666,0.2019998862849139,1.5649379978529356,12.451201790463996,5802.443171148138,8.0,0.09223734451990533,1.3682775236475584,16.37386086662169,18436.995357010124,6.333333333333333,0.2850461263327583,1.5217933939671509,3.887133045012525,4
6.604505764160154,951.5292136275168,0.6666666666666666,0.07878680234770671,1.258234935909137,4.989784029929274,754.7301508779868,2.6666666666666665,0.03854513074135935,1.2065068797557648,3.726086705941928,654.6358531871215,2.333333333333333,0.016727544719738134,0.8055456888844726,6.641890863078281,2360.895217692625,3.0,0.08364774808557919,1.2214443083784134,3.041281436353294,3
71.23097379316752,136927.13568577572,3.333333333333333,0.7501039737719581,1.7304318097319595,96.73463994274712,184047.6261549215,8.0,0.5469884769662322,1.1122284426050524,87.06798534158224,263596.9103666315,4.666666666666666,0.7125778098982072,1.2844546594089867,101.70889790456253,584571.6722073287,2.6666666666666665,1.0115690764788592,1.3838940343101551,5.505987213181127,6-
186.23698146417308,1481098.3323276,7.666666666666666,1.8389499453919036,1.3558344081613283,300.235046435237,2203618.464987349,8.333333333333332,2.202466485253136,1.5767135999532298,403.3387159565641,3022058.7991766613,2.6666666666666665,1.4109956703747226,1.0619171549589326,504.9629689670676,6706775.596491611,0.3333333333333333,2.8096273002845624,1.3416976628862216,5.73130976683437,6-
78.97200868585234,212101.2742493567,0.3333333333333333,1.0097536052926719,1.571435959706885,48.25066873957646,117335.22811387817,6.0,0.6422161943836507,1.6593702855850174,74.90456788430599,144166.8667617679,4.0,0.30171467751442005,1.0167444887441468,87.30907209273165,473603.36912500265,5.666666666666666,1.0527204550523253,1.5372770535001212,5.204942950394095,5+
0.5228559032520701,8.719382189909302,6.666666666666666,0.003296255222833947,1.1045063409300804,0.5196552734518436,8.062024061868012,3.6666666666666665,0.0030764917330918977,0.9984227649551934,0.4742935745823078,7.410328570615233,5.0,0.006259498132253266,1.4255142186507856,0.5964557487244654,24.191734822392547,0.3333333333333333,0.007095640153204306,1.28691769944592,1.8051383938179972,2
106.44654397974185,404979.07703118084,5.333333333333333,0.8048050837112083,1.4499075558506498,97.58772022332182,387822.07885753975,5.333333333333333,0.8119968636869076,1.1017371358676362,102.93539600923769,394808.19297117274,6.333333333333333,1.4069322186200681,1.5007759387088446,126.3634159515235,1187609.3488598932,0.3333333333333333,1.4706873054443461,1.392647294821648,5.345498797955738,5+
3.2219010602904254,359.5417714681046,6.0,0.025590141980697416,1.3420869164660019,3.9234630186844144,327.5061151874412,5.0,0.028249477787697187,1.4123262314861484,5.168793979726553,479.70439751973174,6.0,0.05853602472005005,1.4837452978678511,5.238625145549312,1166.752284175278,3.0,0.06008472837690399,1.4506855066346247,2.7950392175911274,3
35.73881069247641,46316.215516811106,3.6666666666666665,0.31546369821660014,1.5344487338530448,57.548274540367295,85069.41102776097,0.6666666666666666,0.8299805066303584,1.318048614776205,61.85260278327736,58032.289553637296,0.6666666666666666,0.6114592970595014,1.3127976981309095,66.91456027569156,189417.9160982094,0.6666666666666666,1.0559014654754482,1.3417601607927072,4.721803208211175,5-
0.380420134757793,4.536015811249348,3.333333333333333,0.0027591233806758234,1.0507213170092744,0.3408630112181594,3.9957616697692058,6.333333333333333,0.0008622822470792244,0.451267003224228,0.28066651024296285,3.5359828919881977,8.0,0.0018339161250958984,1.2265388286144152,0.4041782092641219,12.067760373006752,0.3333333333333333,0.0031437053568889226,1.0199831834533377,1.5995282459012126,2
18.7590750685753,11129.166515093148,8.0,0.1800549487601223,1.5359856305370037,15.729155309341746,14072.085773244651,8.0,0.1952162384871523,1.3982246320544047,23.92046602131981,14251.96926132482,5.0,0.17335572703430008,1.064049464643458,24.70523901966767,39453.221549662616,2.333333333333333,0.2816475208797807,1.3493294182598363,4.450074745500084,4
43.31969776804102,46639.22086721572,0.3333333333333333,0.5836514566523114,1.4220308323287283,28.65826818159159,28130.69257712072,7.666666666666666,0.394454495706671,1.6237226801223417,26.78501971482367,23110.9023233209,3.6666666666666665,0.27954860291744704,1.526827356459101,50.86761611625729,97880.81576765735,0.3333333333333333,0.7316272251962816,1.4907362666497657,4.254957531090411,4
15.9903411868969,7339.942196868234,2.6666666666666665,0.1387471358067278,1.1249395587513031,20.496970047433727,9540.559424524296,0.6666666666666666,0.25460744233448784,1.3887854315554053,12.585465541582996,6557.222576568833,4.666666666666666,0.10170146398685831,1.436287853978065,22.587041485266184,23437.72419796136,0.3333333333333333,0.2872259667602065,1.3213323216600987,3.863443286035868,4
0.017649810179033026,0.011363445492567122,3.0,0.00015516704056991312,1.5102163454504003,0.014099664931045221,0.010351259994540644,6.0,7.515424033478874e-05,0.882722680641292,0.01372929337753997,0.007325651207174427,6.0,0.00012435387725488067,1.3415876036293064,0.018706113801079106,0.029040356694282194,0.3333333333333333,0.00019587975536109823,1.3729170701179825,0.491025807302779,0
10.53418282238388,5364.796931963045,5.666666666666666,0.12548460261925015,1.4477031445208715,12.83979202160131,6057.115613726091,3.0,0.13927273772784776,1.4474510826802913,14.37645807983717,7154.2006443683385,6.0,0.19944504394526483,1.3029717848672453,16.169539799391828,18576.113190057476,0.6666666666666666,0.2174818240806134,1.3752599591436474,3.705545082169244,4
23.656963586054914,13274.523131355234,7.333333333333333,0.17467499882678705,1.5960139385319498,19.972507575449264,9710.764199465733,6.0,0.19936336788965472,1.4247739836036115,15.754680536909664,8438.759186580168,3.6666666666666665,0.15903049117284562,1.5487131258243414,24.289134679344027,31424.04651740113,0.3333333333333333,0.2740849401456832,1.5218918466901155,3.5538589352896808,4
9.5757626978058,2276.247048641948,7.333333333333333,0.08769181352110059,1.5764190148025539,13.620300245099488,3095.233207334596,7.666666666666666,0.021441297107038217,0.6303524781550447,9.106686547913593,2488.4802023024913,4.0,0.03021008839632716,0.7380414635320235,15.682150573253468,7859.960458279035,0.3333333333333333,0.09272869955822761,1.3694903176113231,3.1070894408105545,3
0.6675532423224164,15.340472519286973,6.666666666666666,0.004177042727114244,1.1562520599057498,0.9050418579765946,19.2341855310772,5.333333333333333,0.009544979610669784,1.644247569920591,0.6993385819042528,14.498628489122288,7.0,0.002634514648261591,0.9186249802563168,1.0198253518982892,49.07328653948646,0.3333333333333333,0.009704557462115085,1.4783610225554835,1.8778500673226013,2
0.2584862273380212,3.025906652893017,2.333333333333333,0.0008835019427409472,0.5139244369830678,0.43047135745220055,6.001436195331016,7.0,0.002110661017947397,1.045174769515318,0.49512561624171525,5.879356456804534,6.666666666666666,0.001224322059594991,0.637950621714692,0.5016335611786185,14.906699305028567,0.3333333333333333,0.0023616695812790638,0.8221467265724863,1.6444794125144004,2
2.5525904004084294,203.40471691360017,6.333333333333333,0.009988441261301575,0.7121076651243761,2.6145456499366264,233.90275381296075,4.0,0.00782322188981535,0.6700332919398665,3.629516779547834,360.0238558283754,4.0,0.01175127729441618,0.725603053666797,3.9165765730579833,797.3313265549364,0.3333333333333333,0.01577574743045017,0.707714626771087,2.5012209147770665,3
1.6735233199848958,89.74485707885901,8.0,0.01707812946192347,1.3729334318174897,2.2885094392274925,132.2221231112977,3.6666666666666665,0.017951510226586087,1.3689453172262838,2.3768383659742858,126.57498457255778,2.333333333333333,0.020320024799387583,1.3469718560711856,2.9710299533336064,348.54196476271454,0.3333333333333333,0.027295069285817687,1.3625390389237795,2.360856987343643,2
7.3703116215811075,1846.8847427488668,5.333333333333333,0.07925688727110261,1.242982112942603,7.742855667950065,2340.550792144013,4.0,0.08209377442253166,1.3124234793482115,8.015749574702902,2754.9624926916877,5.666666666666666,0.09057185217907326,1.4283563139529807,10.366511148913684,6942.398027584567,0.6666666666666666,0.11322565596290846,1.3300327130079503,3.3387737809667932,3
30.40011810139705,27504.698661690723,8.333333333333332,0.28696743846691286,1.2596926751743518,30.93515012061781,21223.92909144651,6.666666666666666,0.33195554758238266,1.3308147864072994,20.61849150123845,17230.132168882817,3.333333333333333,0.23219722487360994,1.3871013914944619,44.46222743925188,65958.75992202005,0.3333333333333333,0.4493415647183618,1.3156534312206345,4.027548154728846,4
6.415862679719726,888.5072551884135,5.333333333333333,0.06731639848367788,1.313268999208248,4.569096226187336,676.8014175101172,6.666666666666666,0.06783499583917843,1.7494394311670707,5.201097877166804,849.3841037839412,8.0,0.04843622857095877,1.1021341763895007,8.075136215472856,2414.6927764824723,0.6666666666666666,0.08135494128421755,1.3857097324132914,2.839898523097721,3
41.31183966632259,47063.758323469345,5.666666666666666,0.2154452594537863,1.339113508469444,52.00196704071221,70780.62913139937,0.3333333333333333,0.6998902782512526,1.4763210665626925,44.48564464309828,74972.32691648505,4.0,0.586777205910253,1.4208337028881637,67.08972201911696,192816.7143713538,0.3333333333333333,0.9145519020134096,1.441245701436211,4.578377387866725,5-
0.09113742947335693,0.26646241018400235,7.333333333333333,0.0008589197427251116,1.7645497441372915,0.0834605831450945,0.3087956515947542,6.666666666666666,0.0007314364136366905,1.1749348169722742,0.077954867608277,0.19572456756946255,5.666666666666666,0.0003631584672347763,0.9388206406439251,0.11083202908613121,0.770982629348219,0.3333333333333333,0.001024240530565345,1.3910102025164361,1.1778382122289297,1
2.5349998184192866,195.19719757539838,4.333333333333333,0.014368548841449275,1.2087246403869487,3.2236255666404534,382.39745563862414,4.0,0.03794201975646493,1.1551309972628112,2.951830638958835,355.1753651818513,4.333333333333333,0.03394503561776367,1.4552125770962698,4.120176748044822,932.7700183958738,6.0,0.048686898996998886,1.2971823635741504,2.6924945615493483,3
30.031679151958155,25382.714035250792,6.0,0.2414426540114663,1.30051914560061,24.66277826590051,23848.671801056902,7.0,0.1583000187988068,1.0269657918984516,25.952329434603275,21710.794022649392,3.6666666666666665,0.15341948610633885,0.9577557091039031,33.35014009101904,70942.17985895708,0.3333333333333333,0.2767572863366975,1.1283393207551287,4.5481221126743065,5-
110.58250089382702,560265.1693714589,3.333333333333333,1.0521068382702383,1.2616658489091346,120.8402952099884,567776.8662836794,5.0,0.9747615540902757,1.3945011601113775,112.6858853506211,443406.05965082464,7.0,1.142733403915785,1.6205967156476595,143.64131003113692,1571448.095305963,3.0,1.6921691189012822,1.4279052832626022,5.922458511650506,6-
2.7525225878308417,257.8409760329738,7.0,0.03356329706694234,1.429550447863641,3.0748397082395758,338.4786579852241,2.0,0.055162352498229664,1.4661104314514595,1.9470664415709675,196.3692854390698,5.0,0.013083923107824724,1.0745791435139573,3.3307880502494283,792.6889194572677,2.0,0.0617468722768307,1.4336215616780135,2.669066562311784,3
53.14355798675728,90633.79818543389,8.0,0.7155531161069696,1.3475612268328305,62.99151246691876,118190.51826287634,6.666666666666666,0.6037745891908248,1.2068289599987267,82.43060594121836,153198.0881184818,0.6666666666666666,1.101032820354237,1.346006937896752,102.56853314152379,362022.4045667921,0.3333333333333333,1.420872861918686,1.3198775273526555,4.455004059766405,4
80.5486844108431,178297.51524155453,3.6666666666666665,0.33833586964365325,0.8459977633328826,91.58832746377641,160798.42093717225,5.0,0.22240555956021835,0.6665033918346189,106.72302560707995,189551.90155292168,3.0,0.19759550170967383,0.4467390406495515,120.14450826290614,528647.8377316485,0.3333333333333333,0.39474294210802385,0.6879154472109129,4.734691949223199,5-
101.1027610994911,363191.6485426068,7.0,0.7613912283201418,1.0813270031123814,145.72332536833036,614683.0139600164,2.333333333333333,1.235995840039753,1.347179023809601,145.9698889816172,792584.3584670727,8.333333333333332,1.9836655268518926,1.5351832365307145,157.85108151801356,1770459.0209696959,0.6666666666666666,2.1180582682677978,1.4524528135513448,6.030903420762847,6+
22.053979310200894,22280.29315001511,8.0,0.1822426235351392,1.2348475080871328,29.587923232823083,22358.420680701274,6.333333333333333,0.21741773822220983,1.279410785784217,26.157555747590354,26003.029747188506,0.6666666666666666,0.307328495458847,1.1241901363179816,36.73342548729881,70641.74357790488,2.333333333333333,0.36440087044962133,1.1965420913910534,4.354692932412902,4
150.2671946915797,501306.5078653566,8.0,0.5713548880595347,0.8576261747741641,121.85277296072763,393428.2507693705,4.666666666666666,0.2916896824887642,0.7042683513410106,192.08348997481502,672484.5110838395,4.0,0.6474941221691088,1.1681504064721522,215.38796813179565,1567219.2697185667,0.3333333333333333,0.9022732495278175,1.0105768349204027,5.181736713946636,5+
3.8518696240844923,686.9462598497207,0.6666666666666666,0.06929348466762639,1.369705149000315,2.901146386153525,346.82187459739555,5.666666666666666,0.025048459304584464,1.4330778483442204,4.1271824784175735,463.5883472630766,0.6666666666666666,0.04954869525673329,1.1833176176847564,5.258465842492954,1497.3564817101928,0.3333333333333333,0.08482918854354607,1.3164288436084433,2.8363219274171283,3
47.73076033318473,115057.80950709953,3.333333333333333,0.36981776621531876,1.2908565384304829,50.148590014308084,119193.78857495527,3.0,0.4907298362552553,1.1388704308466089,64.46729899323907,146738.6202198948,5.333333333333333,0.2937574846163302,1.0881855235960856,73.6359651483794,380990.21830194956,9.333333333333332,0.607953312162099,1.1728199701671962,5.110046134584701,5+
25.39689783591717,19061.36754924737,2.333333333333333,0.2759429067596442,1.2558054469748363,20.838996993284358,13464.189170678765,5.666666666666666,0.13046278272340348,1.0995588449079468,14.774181086859114,8139.1950666031935,5.333333333333333,0.14712363936677403,1.4119313177214383,29.010336476802046,40664.75178652933,0.3333333333333333,0.3057979210381067,1.2589344833942169,3.6385684890195327,4
2.773795937883613,314.77795736766905,2.0,0.01167617313105309,0.8420104372109645,3.4601251909521364,413.3055033604751,6.0,0.03193941876240344,1.1172094378018314,3.2405926507886003,322.8058151874392,7.666666666666666,0.023189097643811954,1.363253797718174,4.1886522601489915,1050.8892759155833,3.6666666666666665,0.04069014248401152,1.1423081484089301,2.8491492794818245,3
7.975313721676363,1455.7095499629327,4.333333333333333,0.019791911438097165,0.7548590507730698,10.987024914591295,1928.3499476802997,3.0,0.044724989878921595,1.181524875816701,8.001431845061003,1410.3684641964578,5.666666666666666,0.04301696365419222,1.367074513212508,11.393114294356305,4794.4279618396895,0.3333333333333333,0.061257417011047754,1.173007711949935,2.9109471347099447,3
0.6403196605972994,13.950262654739499,2.333333333333333,0.005437814649003309,1.0990959802562215,0.9135743388617015,13.098925495332352,6.0,0.00616062445987636,1.2516133208708924,0.5835820415137665,9.95043828741585,7.333333333333333,0.0019298859828456977,0.7613237433000112,1.0658287179397161,36.999626437487706,0.3333333333333333,0.007894757035052248,1.1476882740312788,1.7773806765875364,2
29.161377083023034,38414.32957931342,5.333333333333333,0.3759185380610159,1.3136335087665076,31.621813321708288,27640.576060471525,7.333333333333333,0.31512749472961005,1.522599521624408,20.231776870513393,19740.007011176473,5.333333333333333,0.1487744520412641,1.2095700600213806,39.260148445357615,85794.91265096141,0.6666666666666666,0.4684831701061289,1.3807342253672559,4.570860721343815,5-
173.50629181221078,934774.7518067516,4.333333333333333,2.2794659567831728,1.3958880706874877,159.9189110055524,796433.5933060453,0.3333333333333333,1.916987286168732,1.5031680407520254,325.8496099541502,1572358.2932502031,0.3333333333333333,3.8772101413871654,1.5011339219250879,376.7435533771764,3303566.638363,0.3333333333333333,4.764288917209212,1.4804189714825864,5.79511553562155,6-
6.5845733569124825,1698.877382860335,5.666666666666666,0.07510002837188536,1.3092810829669141,4.700413434748603,1030.384312563733,8.333333333333332,0.04989290255410689,1.2967651176792148,4.461003147762627,584.4285137945186,8.333333333333332,0.045300983282473804,1.7073913143117951,7.793239735006665,3313.6902092185865,6.333333333333333,0.08369487174632034,1.3695281396256616,3.238890429148388,3
4.699530428627687,1026.9936836365523,6.666666666666666,0.06369892880989363,1.3177316850482157,3.599324789293103,407.5320202193918,2.333333333333333,0.02571552470815255,1.281507082583175,4.355409554841817,676.1356838023847,7.333333333333333,0.007602361619333394,0.3708638247169318,5.313486377630768,2110.6613876583287,0.3333333333333333,0.06373531428236663,1.2656746520508346,2.884657143528312,3
72.04491722572936,199173.66960275942,0.6666666666666666,1.0990881379004893,1.392932777510061,48.13157933739552,96434.95998195263,0.3333333333333333,0.6013795237428762,1.3565168600757558,65.57538579688998,126348.73338141083,4.666666666666666,0.30499735099060377,0.853141226053482,82.4190346182406,421957.36296612286,0.6666666666666666,1.2888281548490252,1.330400304847845,5.024776242253862,5+
6.7453982361727185,1453.8648743493698,0.3333333333333333,0.07381423100404522,1.3266326503038584,12.513828075067735,2591.934883209785,3.333333333333333,0.07617650902119738,1.3660543542168688,7.514026769801873,1476.771711296226,3.6666666666666665,0.03974780075485425,1.1994621712104356,12.975744602405188,5522.571468855381,0.6666666666666666,0.10150132717871309,1.3269895944028132,3.106668442860592,3
252.57274828515403,1021827.8126437948,3.6666666666666665,1.7562351887507068,1.3304523379301934,101.77308926463235,519060.81980205,6.666666666666666,0.37899281079927244,0.7484440853218429,152.35378277743658,756713.4806217208,3.0,1.551377821425727,1.2551637685652375,268.94331973545485,2297602.1130675655,10.0,2.0218005822730345,1.2777125168760002,5.76268160818498,6-
4.189633355207367,554.9861271430702,9.0,0.03056218631821065,1.107224195449131,3.7503699159415116,599.226425547767,5.666666666666666,0.021283130660002956,1.2333899530022354,5.103109289957386,789.3948651248932,6.333333333333333,0.029857636364259733,1.0833401309915935,6.640390596616941,1943.60741781573,1.0,0.043791861887783806,1.1275874691088754,2.9388374065904452,3
0.525595984413144,8.704130248869017,5.0,0.006881370840020136,1.3306315624908203,0.41397467149533035,5.691357442381754,7.0,0.00430376112804583,1.5709889711010399,0.603124924849261,7.6249045773634725,0.3333333333333333,0.00820780650652134,1.4397024618193794,0.7474645587744784,22.020392268614245,0.3333333333333333,0.01058755034282327,1.4182473856145816,1.7728187993386857,2
19.70225953727887,13861.980897394733,3.333333333333333,0.21346740967061015,1.2782719028088712,25.42841442566397,13634.300427709108,5.0,0.1921554335117033,1.263486379436628,24.62466437486518,19504.13715167893,0.6666666666666666,0.31492509878933145,1.4078366329631729,34.37591771299158,47000.41847678278,0.3333333333333333,0.39897639014474456,1.3504065801198473,4.1625949084923395,4
0.5334734647600283,7.793267455820815,3.333333333333333,0.004237017540727299,1.082781084029094,0.40166366948931637,5.932986187629902,8.0,0.0038269754176931976,1.2720470958305377,0.4840551875545,7.326195695995393,6.0,0.0011453615391886977,0.42927231684737194,0.6656599682432556,21.05244933944611,0.3333333333333333,0.004582531356065871,1.1013928907979793,1.6756900992789836,2
